"id";"timestamp";"amount";"customer_id";"product_id"
"129762";"2019-09-04 21:26:16";"2,00";"1657";"21"
"129759";"2019-09-04 21:25:03";"2,00";"1657";"21"
"129757";"2019-09-04 21:23:17";"2,00";"1517";"21"
"129753";"2019-09-04 21:20:26";"2,50";"1607";"57"
"129742";"2019-09-04 21:14:31";"2,00";"1641";"165"
"129726";"2019-09-04 21:01:41";"2,50";"1509";"211"
"129724";"2019-09-04 21:01:04";"2,00";"1352";"21"
"129705";"2019-09-04 20:53:16";"2,50";"1500";"57"
"129683";"2019-09-04 20:37:19";"2,50";"1678";"57"
"129680";"2019-09-04 20:36:31";"2,00";"1653";"165"
"129659";"2019-09-04 20:29:06";"2,50";"1659";"57"
"129636";"2019-09-04 20:14:50";"2,50";"1352";"57"
"129633";"2019-09-04 20:11:54";"2,50";"1509";"211"
"129621";"2019-09-04 19:59:31";"2,00";"1544";"165"
"129619";"2019-09-04 19:57:29";"2,00";"1477";"165"
"129615";"2019-09-04 19:53:33";"2,50";"1641";"211"
"129613";"2019-09-04 19:51:33";"2,50";"1642";"211"
"129593";"2019-09-04 19:20:24";"2,50";"1667";"211"
"129581";"2019-09-04 18:59:35";"2,00";"1611";"21"
"129564";"2019-09-04 18:24:50";"2,50";"1509";"211"
"129560";"2019-09-04 17:36:56";"2,00";"1471";"21"
"129557";"2019-09-04 17:13:53";"2,40";"1559";"57"
"129543";"2019-09-03 22:11:56";"1,60";"1588";"21"
"129542";"2019-09-03 22:11:46";"1,60";"1588";"21"
"129531";"2019-09-03 21:46:33";"1,60";"1498";"21"
"129524";"2019-09-03 21:41:25";"2,20";"1509";"211"
"129504";"2019-09-03 21:14:09";"1,60";"1520";"21"
"129498";"2019-09-03 21:06:44";"1,60";"1471";"21"
"129496";"2019-09-03 21:02:11";"1,60";"1517";"21"
"129495";"2019-09-03 20:59:53";"1,60";"1496";"21"
"129491";"2019-09-03 20:56:15";"1,60";"1609";"21"
"129475";"2019-09-03 20:35:43";"2,20";"1364";"211"
"129446";"2019-09-03 19:59:34";"2,40";"1517";"57"
"129444";"2019-09-03 19:57:00";"2,20";"1638";"211"
"129441";"2019-09-03 19:54:17";"1,60";"1621";"21"
"129425";"2019-09-03 19:34:05";"2,40";"1660";"57"
"129424";"2019-09-03 19:33:40";"1,60";"1516";"21"
"129412";"2019-09-03 19:19:37";"2,20";"1364";"211"
"129411";"2019-09-03 19:17:33";"2,40";"1496";"57"
"129376";"2019-09-03 18:43:11";"1,60";"1516";"21"
"129370";"2019-09-03 18:31:46";"2,20";"1509";"211"
"129368";"2019-09-03 18:27:03";"1,60";"1281";"165"
"129356";"2019-09-03 17:22:36";"2,40";"1342";"57"
"129341";"2019-09-03 14:37:29";"2,40";"1516";"57"
"129340";"2019-09-03 14:27:51";"2,40";"1515";"57"
"129303";"2019-09-02 19:37:02";"2,40";"1623";"57"
"129302";"2019-09-02 19:28:36";"1,60";"1505";"21"
"129299";"2019-09-02 19:18:26";"1,60";"1199";"21"
"129297";"2019-09-02 19:15:04";"2,40";"1627";"57"
"129293";"2019-09-02 19:12:48";"2,40";"1607";"57"
"129288";"2019-09-02 18:55:35";"2,40";"1540";"57"
"129270";"2019-09-02 18:15:14";"2,40";"1468";"57"
"129266";"2019-09-02 18:02:46";"1,60";"1199";"21"
"129244";"2019-08-28 19:55:39";"1,60";"1290";"21"
"129243";"2019-08-28 19:37:32";"1,60";"1290";"21"
"129242";"2019-08-28 00:04:34";"2,40";"1496";"57"
"129241";"2019-08-27 23:43:35";"2,40";"1607";"57"
"129240";"2019-08-27 23:33:36";"1,60";"1496";"165"
"129239";"2019-08-27 23:21:51";"1,60";"1478";"165"
"129237";"2019-08-27 23:14:30";"2,40";"1468";"57"
"129236";"2019-08-27 23:12:12";"2,40";"1588";"57"
"129217";"2019-08-27 22:25:36";"2,20";"614";"211"
"129210";"2019-08-27 22:07:58";"1,60";"1478";"165"
"129207";"2019-08-27 22:02:03";"2,40";"1607";"57"
"129190";"2019-08-27 21:23:57";"2,40";"1496";"57"
"129187";"2019-08-27 21:22:55";"2,40";"1607";"57"
"129174";"2019-08-27 20:59:01";"2,40";"1630";"57"
"129173";"2019-08-27 20:58:54";"2,40";"1630";"57"
"129168";"2019-08-27 20:44:11";"2,40";"1607";"57"
"129145";"2019-08-27 20:19:55";"1,60";"614";"21"
"129144";"2019-08-27 20:19:11";"2,40";"1623";"57"
"129143";"2019-08-27 20:18:55";"1,60";"1624";"165"
"129142";"2019-08-27 20:18:51";"1,60";"1624";"165"
"129121";"2019-08-27 19:36:53";"2,20";"1610";"211"
"129115";"2019-08-27 19:18:32";"1,60";"1365";"165"
"129108";"2019-08-27 18:38:01";"1,60";"1290";"21"
"129100";"2019-08-27 18:18:02";"1,60";"1290";"21"
"129096";"2019-08-27 18:03:34";"2,20";"1509";"211"
"129084";"2019-08-27 17:22:37";"1,60";"1613";"21"
"129066";"2019-08-27 14:52:36";"1,60";"1471";"21"
"129065";"2019-08-27 14:52:23";"2,40";"1471";"57"
"129064";"2019-08-27 14:52:17";"2,40";"1471";"57"
"129061";"2019-08-27 13:58:04";"2,40";"1496";"57"
"129060";"2019-08-27 13:57:55";"1,60";"1468";"21"
"129055";"2019-08-26 23:54:04";"2,40";"1468";"57"
"129054";"2019-08-26 23:53:34";"2,40";"1611";"57"
"129053";"2019-08-26 23:47:48";"2,40";"1611";"57"
"129052";"2019-08-26 23:43:32";"2,40";"1607";"57"
"129049";"2019-08-26 23:19:29";"1,60";"1609";"21"
"129047";"2019-08-26 23:12:20";"2,40";"1607";"57"
"129037";"2019-08-26 22:31:30";"2,40";"1607";"57"
"129031";"2019-08-26 21:58:13";"1,60";"1605";"21"
"129024";"2019-08-26 21:07:54";"1,60";"1540";"165"
"129023";"2019-08-26 21:07:28";"1,60";"1467";"165"
"129019";"2019-08-26 20:44:55";"1,60";"1604";"21"
"129018";"2019-08-26 20:44:51";"1,60";"1604";"21"
"129017";"2019-08-26 20:30:09";"2,20";"1509";"211"
"129016";"2019-08-26 20:30:02";"1,60";"1509";"21"
"129015";"2019-08-26 20:29:56";"2,20";"1509";"211"
"129003";"2019-08-26 14:54:18";"2,20";"1471";"211"
"129002";"2019-08-26 14:54:09";"2,20";"1471";"211"
"129001";"2019-08-26 14:54:05";"2,20";"1471";"211"
"129000";"2019-08-26 14:54:01";"2,20";"1471";"211"
"128986";"2019-08-26 14:51:53";"3,10";"1471";"204"
"128985";"2019-08-26 14:51:16";"3,10";"1471";"204"
"128984";"2019-08-26 14:51:02";"3,10";"1471";"204"
"128979";"2019-08-23 18:59:40";"2,40";"1499";"57"
"128978";"2019-08-23 18:59:24";"2,40";"1507";"57"
"128971";"2019-08-01 21:14:04";"1,60";"1496";"165"
"128969";"2019-08-01 20:35:53";"1,60";"1496";"165"
"128967";"2019-08-01 18:51:16";"1,60";"1496";"165"
"128966";"2019-08-01 17:47:50";"1,60";"1496";"165"
"128952";"2019-07-31 19:49:59";"1,60";"1254";"165"
"128951";"2019-07-31 19:49:38";"1,60";"1374";"165"
"128949";"2019-07-31 19:49:21";"1,60";"1364";"165"
"128943";"2019-07-31 18:23:42";"1,60";"1496";"165"
"128942";"2019-07-31 18:22:39";"1,60";"1523";"165"
"128940";"2019-07-31 17:22:58";"2,40";"1496";"57"
"128937";"2019-07-31 16:29:51";"2,20";"1495";"211"
"128928";"2019-07-23 21:14:12";"2,40";"1066";"57"
"128927";"2019-07-23 21:03:02";"2,40";"1066";"57"
"128900";"2019-07-19 19:40:53";"2,20";"1540";"211"
"128885";"2019-07-16 20:35:56";"1,60";"393";"21"
"128871";"2019-07-09 21:01:15";"1,60";"393";"21"
"128864";"2019-07-02 21:43:44";"1,60";"1549";"21"
"128851";"2019-07-02 20:49:52";"1,60";"393";"21"
"128846";"2019-07-02 19:58:41";"1,60";"1505";"21"
"128845";"2019-07-02 19:58:32";"1,60";"1505";"21"
"128812";"2019-06-29 23:50:49";"1,60";"1496";"165"
"128810";"2019-06-29 23:38:48";"1,60";"1496";"165"
"128808";"2019-06-29 23:28:24";"1,60";"1445";"165"
"128807";"2019-06-29 23:28:16";"1,60";"1445";"165"
"128802";"2019-06-29 23:01:11";"1,60";"1363";"165"
"128793";"2019-06-29 22:22:26";"1,60";"1496";"165"
"128783";"2019-06-29 21:56:40";"1,60";"1496";"165"
"128766";"2019-06-29 21:12:16";"1,60";"1471";"165"
"128758";"2019-06-29 20:58:18";"1,60";"1467";"165"
"128755";"2019-06-29 20:42:12";"1,60";"1496";"165"
"128749";"2019-06-29 20:28:35";"1,60";"1236";"165"
"128745";"2019-06-29 20:19:49";"1,60";"1467";"165"
"128737";"2019-06-29 19:05:09";"1,60";"1213";"165"
"128735";"2019-06-29 19:04:27";"1,60";"1538";"165"
"128734";"2019-06-29 19:03:54";"1,60";"1538";"165"
"128730";"2019-06-29 18:43:31";"1,60";"1337";"165"
"128712";"2019-06-29 16:45:48";"1,60";"1538";"165"
"128700";"2019-06-29 16:22:43";"1,60";"1131";"165"
"128692";"2019-06-29 16:07:07";"1,60";"1495";"165"
"128691";"2019-06-29 16:07:02";"1,60";"1496";"165"
"128678";"2019-06-29 15:32:08";"1,60";"1550";"165"
"128677";"2019-06-29 15:31:47";"1,60";"1131";"165"
"128673";"2019-06-29 15:01:37";"1,60";"1332";"165"
"128672";"2019-06-29 14:53:28";"1,60";"1332";"165"
"128671";"2019-06-29 14:41:00";"1,60";"1499";"165"
"128644";"2019-06-29 13:06:00";"1,60";"1509";"165"
"128642";"2019-06-29 13:04:47";"1,60";"1495";"165"
"128639";"2019-06-29 12:16:57";"1,60";"1345";"165"
"128625";"2019-06-28 20:49:44";"2,40";"1218";"57"
"128624";"2019-06-28 20:48:23";"1,60";"1214";"165"
"128619";"2019-06-28 19:53:56";"2,40";"1218";"57"
"128614";"2019-06-28 19:00:32";"2,40";"1218";"57"
"128584";"2019-06-27 19:26:55";"1,60";"1418";"21"
"128577";"2019-06-27 18:25:50";"2,40";"1218";"57"
"128574";"2019-06-27 17:50:21";"2,20";"1493";"211"
"128562";"2019-06-27 10:28:53";"2,20";"1531";"211"
"128560";"2019-06-27 10:28:34";"2,20";"1495";"211"
"128554";"2019-06-26 23:27:58";"1,60";"1467";"165"
"128553";"2019-06-26 23:27:01";"1,60";"1467";"165"
"128552";"2019-06-26 23:25:56";"1,60";"1467";"165"
"128537";"2019-06-26 22:46:58";"1,60";"1508";"165"
"128535";"2019-06-26 22:45:05";"1,60";"1543";"165"
"128527";"2019-06-26 22:39:34";"2,40";"1559";"57"
"128506";"2019-06-26 22:10:35";"1,60";"1418";"21"
"128504";"2019-06-26 22:09:58";"1,60";"1543";"165"
"128489";"2019-06-26 21:35:16";"1,60";"1493";"21"
"128463";"2019-06-26 21:07:07";"2,40";"1342";"57"
"128436";"2019-06-26 20:00:13";"2,20";"1509";"211"
"128412";"2019-06-26 16:49:45";"1,60";"1261";"165"
"128387";"2019-06-25 20:57:39";"2,40";"1499";"57"
"128379";"2019-06-25 20:14:50";"2,20";"727";"211"
"128320";"2019-06-24 17:13:04";"1,60";"1364";"165"
"128314";"2019-06-24 16:49:36";"3,10";"1516";"204"
"128313";"2019-06-24 16:24:25";"1,60";"1496";"165"
"128312";"2019-06-24 16:22:12";"1,60";"1505";"165"
"128299";"2019-06-24 12:08:18";"2,40";"1496";"57"
"128298";"2019-06-24 12:08:13";"2,40";"1496";"57"
"128294";"2019-06-23 17:42:53";"2,40";"1468";"57"
"128290";"2019-06-21 19:01:57";"1,60";"1443";"21"
"128289";"2019-06-21 19:01:52";"1,60";"1443";"21"
"128284";"2019-06-21 16:00:57";"1,60";"1499";"21"
"128283";"2019-06-21 15:28:41";"2,20";"1364";"211"
"128282";"2019-06-21 15:26:37";"2,20";"1493";"211"
"128281";"2019-06-21 15:22:31";"2,20";"1495";"211"
"128279";"2019-06-21 15:21:17";"2,20";"1493";"211"
"128273";"2019-06-21 15:06:36";"2,20";"1493";"211"
"128272";"2019-06-21 15:06:32";"2,40";"1493";"57"
"128270";"2019-06-21 15:06:10";"2,20";"1396";"211"
"128269";"2019-06-21 15:00:22";"2,40";"1495";"57"
"128268";"2019-06-21 15:00:18";"2,20";"1495";"211"
"128267";"2019-06-21 14:53:25";"2,40";"1493";"57"
"128266";"2019-06-21 14:53:18";"2,40";"1493";"57"
"128263";"2019-06-20 21:25:29";"1,60";"1516";"21"
"128261";"2019-06-20 19:18:54";"2,40";"1496";"57"
"128255";"2019-06-20 16:55:30";"1,60";"1514";"21"
"128190";"2019-06-20 13:34:44";"1,60";"1493";"21"
"128189";"2019-06-20 13:34:33";"1,60";"1493";"21"
"128178";"2019-06-19 17:32:09";"1,60";"1503";"21"
"128176";"2019-06-19 16:10:42";"2,20";"1364";"211"
"128175";"2019-06-19 16:10:33";"2,20";"1364";"211"
"128172";"2019-06-18 22:42:26";"1,60";"1514";"21"
"128168";"2019-06-18 22:35:02";"1,60";"1516";"21"
"128167";"2019-06-18 22:33:51";"1,60";"1514";"21"
"128164";"2019-06-18 22:10:34";"1,60";"1514";"21"
"128151";"2019-06-18 21:55:49";"1,60";"1516";"21"
"128149";"2019-06-18 21:51:53";"1,60";"1493";"165"
"128144";"2019-06-18 21:44:21";"2,20";"1509";"211"
"128140";"2019-06-18 21:42:25";"1,60";"1505";"165"
"128138";"2019-06-18 21:40:57";"2,20";"715";"211"
"128130";"2019-06-18 21:27:17";"2,40";"1498";"57"
"128125";"2019-06-18 21:13:52";"2,20";"715";"211"
"128120";"2019-06-18 21:07:54";"1,60";"1516";"21"
"128089";"2019-06-18 20:22:32";"1,60";"1516";"21"
"128084";"2019-06-18 20:17:41";"2,40";"1218";"57"
"128063";"2019-06-18 19:45:13";"1,60";"926";"21"
"127987";"2019-06-18 18:19:17";"2,40";"1498";"57"
"127969";"2019-06-18 18:12:43";"1,60";"1505";"165"
"127961";"2019-06-18 17:52:06";"1,60";"1516";"21"
"127945";"2019-06-18 17:14:34";"2,20";"1495";"211"
"127943";"2019-06-18 16:47:19";"1,60";"1514";"21"
"127929";"2019-06-18 15:29:26";"1,60";"1514";"21"
"127923";"2019-06-18 14:44:46";"2,20";"1364";"211"
"127900";"2019-06-16 23:19:29";"2,40";"1468";"57"
"127899";"2019-06-16 23:03:24";"2,40";"1468";"57"
"127888";"2019-06-15 21:51:30";"1,60";"1516";"21"
"127886";"2019-06-15 21:49:47";"1,60";"1493";"165"
"127884";"2019-06-15 21:47:53";"1,60";"1506";"165"
"127867";"2019-06-15 20:40:32";"2,20";"1471";"211"
"127864";"2019-06-15 20:31:42";"1,60";"1261";"165"
"127836";"2019-06-15 19:05:14";"2,40";"1496";"57"
"127830";"2019-06-14 21:42:57";"2,40";"1496";"57"
"127822";"2019-06-14 20:23:27";"1,60";"1505";"21"
"127821";"2019-06-14 20:19:52";"2,40";"1493";"57"
"127819";"2019-06-14 20:09:49";"2,40";"1468";"57"
"127803";"2019-06-14 16:53:56";"2,20";"1439";"211"
"127801";"2019-06-14 16:20:08";"2,40";"1489";"57"
"127798";"2019-06-14 15:52:19";"2,20";"1471";"211"
"127794";"2019-06-14 15:26:25";"1,60";"1540";"21"
"127784";"2019-06-14 10:04:40";"2,20";"1471";"211"
"127780";"2019-06-13 17:43:41";"2,40";"1388";"57"
"127777";"2019-06-13 16:40:13";"2,20";"1369";"211"
"127775";"2019-06-13 16:23:35";"2,20";"1396";"211"
"127774";"2019-06-13 16:23:21";"2,20";"1393";"211"
"127772";"2019-06-13 15:43:17";"1,60";"1388";"21"
"127771";"2019-06-13 15:41:33";"2,20";"1389";"211"
"127770";"2019-06-13 15:17:49";"2,20";"1389";"211"
"127769";"2019-06-13 15:17:20";"2,20";"1388";"211"
"127761";"2019-06-12 23:50:52";"1,60";"1520";"21"
"127756";"2019-06-12 23:40:23";"1,60";"1508";"165"
"127749";"2019-06-12 23:10:19";"1,60";"1520";"21"
"127745";"2019-06-12 23:07:09";"1,60";"1516";"21"
"127742";"2019-06-12 22:47:49";"1,60";"1508";"165"
"127715";"2019-06-12 22:17:35";"1,60";"1419";"21"
"127580";"2019-06-12 19:51:39";"1,60";"1559";"165"
"127572";"2019-06-12 19:30:40";"1,60";"1516";"21"
"127562";"2019-06-12 18:51:55";"1,60";"1333";"21"
"127532";"2019-06-12 12:59:14";"1,60";"1540";"165"
"127511";"2019-06-11 20:32:00";"1,60";"1520";"21"
"127510";"2019-06-11 20:21:37";"3,10";"1334";"204"
"127503";"2019-06-11 20:00:36";"1,60";"1549";"205"
"127496";"2019-06-11 19:28:58";"1,60";"1538";"205"
"127494";"2019-06-11 19:24:22";"1,60";"1382";"205"
"127491";"2019-06-11 19:23:15";"3,00";"1506";"188"
"127490";"2019-06-11 19:23:08";"2,00";"1506";"82"
"127485";"2019-06-11 18:35:05";"1,60";"1443";"21"
"127483";"2019-06-11 18:07:11";"3,10";"1515";"204"
"127479";"2019-06-11 17:38:25";"3,10";"1352";"204"
"127474";"2019-06-08 13:36:25";"2,20";"1254";"211"
"127469";"2019-06-08 13:33:21";"2,40";"1111";"57"
"127460";"2019-06-08 13:30:26";"3,10";"1255";"204"
"127459";"2019-06-08 13:30:22";"3,10";"1255";"204"
"127458";"2019-06-08 13:30:19";"3,10";"1255";"204"
"127450";"2019-06-07 22:02:30";"3,10";"1369";"204"
"127449";"2019-06-07 21:59:49";"1,60";"1514";"21"
"127447";"2019-06-07 21:33:05";"1,60";"1514";"21"
"127445";"2019-06-07 21:02:27";"3,10";"1514";"204"
"127444";"2019-06-07 21:02:01";"3,10";"1540";"204"
"127443";"2019-06-07 21:00:38";"3,10";"1515";"204"
"127442";"2019-06-07 21:00:19";"3,10";"1502";"204"
"127441";"2019-06-07 20:59:51";"3,10";"1350";"204"
"127440";"2019-06-07 20:58:25";"3,10";"1391";"204"
"127439";"2019-06-07 20:58:18";"3,10";"1391";"204"
"127438";"2019-06-07 20:55:59";"3,10";"1369";"204"
"127434";"2019-06-07 20:37:46";"3,10";"1369";"204"
"127427";"2019-06-07 19:18:07";"2,40";"1508";"57"
"127425";"2019-06-07 19:10:55";"1,60";"1514";"21"
"127422";"2019-06-07 18:52:49";"1,60";"1443";"21"
"127420";"2019-06-07 18:20:03";"1,60";"1514";"21"
"127416";"2019-06-07 16:36:25";"2,40";"1471";"57"
"127411";"2019-06-06 22:21:25";"2,20";"1495";"211"
"127410";"2019-06-06 22:21:19";"2,20";"1495";"211"
"127409";"2019-06-06 22:21:13";"2,20";"1495";"211"
"127407";"2019-06-06 22:19:44";"2,40";"1496";"57"
"127406";"2019-06-06 22:06:43";"2,20";"1468";"211"
"127405";"2019-06-06 22:05:16";"2,20";"1509";"211"
"127400";"2019-06-06 21:16:28";"3,10";"1509";"204"
"127398";"2019-06-06 21:15:48";"1,60";"1199";"21"
"127393";"2019-06-06 21:14:53";"2,20";"1345";"211"
"127386";"2019-06-06 21:12:29";"2,40";"1213";"57"
"127379";"2019-06-06 21:11:38";"1,60";"1213";"21"
"127374";"2019-06-06 21:05:33";"3,10";"1493";"204"
"127373";"2019-06-06 20:48:07";"2,20";"1509";"211"
"127370";"2019-06-06 20:11:32";"2,20";"1509";"211"
"127367";"2019-06-06 17:54:46";"1,60";"1369";"21"
"127366";"2019-06-06 17:54:43";"1,60";"1369";"21"
"127365";"2019-06-06 17:54:37";"1,60";"1369";"21"
"127355";"2019-06-06 17:29:10";"3,10";"1369";"204"
"127352";"2019-06-06 17:28:17";"2,40";"1369";"57"
"127351";"2019-06-06 17:28:14";"2,40";"1369";"57"
"127350";"2019-06-06 17:28:11";"2,40";"1369";"57"
"127349";"2019-06-06 17:28:08";"2,40";"1369";"57"
"127348";"2019-06-06 17:28:05";"2,20";"1369";"211"
"127347";"2019-06-06 17:28:02";"2,20";"1369";"211"
"127346";"2019-06-06 17:27:59";"2,20";"1369";"211"
"127345";"2019-06-06 17:27:49";"1,60";"1369";"21"
"127344";"2019-06-06 17:27:44";"1,60";"1369";"21"
"127343";"2019-06-06 17:26:12";"3,10";"1369";"204"
"127342";"2019-06-06 17:26:08";"3,10";"1369";"204"
"127341";"2019-06-06 17:26:06";"3,10";"1369";"204"
"127340";"2019-06-06 17:26:04";"3,10";"1369";"204"
"127339";"2019-06-06 17:26:01";"3,10";"1369";"204"
"127338";"2019-06-06 17:25:59";"3,10";"1369";"204"
"127337";"2019-06-06 17:25:57";"3,10";"1369";"204"
"127336";"2019-06-06 17:25:54";"3,10";"1369";"204"
"127335";"2019-06-06 17:25:52";"3,10";"1369";"204"
"127334";"2019-06-06 17:25:50";"3,10";"1369";"204"
"127333";"2019-06-06 17:25:44";"3,10";"1369";"204"
"127332";"2019-06-06 17:25:41";"3,10";"1369";"204"
"127331";"2019-06-06 17:25:36";"3,10";"1369";"204"
"127330";"2019-06-06 17:25:33";"3,10";"1369";"204"
"127329";"2019-06-06 17:25:31";"3,10";"1369";"204"
"127328";"2019-06-06 17:25:29";"3,10";"1369";"204"
"127327";"2019-06-06 17:25:26";"3,10";"1369";"204"
"127326";"2019-06-06 17:25:24";"3,10";"1369";"204"
"127325";"2019-06-06 17:25:22";"3,10";"1369";"204"
"127324";"2019-06-06 17:25:20";"3,10";"1369";"204"
"127323";"2019-06-06 17:25:17";"3,10";"1369";"204"
"127322";"2019-06-06 17:25:15";"3,10";"1369";"204"
"127321";"2019-06-06 17:25:13";"3,10";"1369";"204"
"127320";"2019-06-06 17:25:11";"3,10";"1369";"204"
"127319";"2019-06-06 17:25:08";"3,10";"1369";"204"
"127318";"2019-06-06 17:25:06";"3,10";"1369";"204"
"127317";"2019-06-06 17:25:05";"3,10";"1369";"204"
"127316";"2019-06-06 17:25:03";"3,10";"1369";"204"
"127315";"2019-06-06 17:25:01";"3,10";"1369";"204"
"127314";"2019-06-06 17:24:59";"3,10";"1369";"204"
"127313";"2019-06-06 17:24:57";"3,10";"1369";"204"
"127312";"2019-06-06 17:24:55";"3,10";"1369";"204"
"127311";"2019-06-06 17:24:53";"3,10";"1369";"204"
"127310";"2019-06-06 17:24:51";"3,10";"1369";"204"
"127309";"2019-06-06 17:24:49";"3,10";"1369";"204"
"127308";"2019-06-06 17:24:47";"3,10";"1369";"204"
"127307";"2019-06-06 17:24:44";"3,10";"1369";"204"
"127306";"2019-06-06 17:24:42";"3,10";"1369";"204"
"127305";"2019-06-06 17:24:40";"3,10";"1369";"204"
"127304";"2019-06-06 17:24:36";"3,10";"1369";"204"
"127239";"2019-06-05 22:17:15";"2,40";"1562";"57"
"127238";"2019-06-05 22:15:33";"2,40";"1562";"57"
"127237";"2019-06-05 22:15:12";"2,40";"1562";"57"
"127235";"2019-06-05 21:56:06";"2,40";"1543";"57"
"127230";"2019-06-05 21:13:29";"2,40";"1496";"57"
"127218";"2019-06-05 20:40:03";"1,60";"1363";"21"
"127210";"2019-06-05 20:32:56";"1,60";"1350";"21"
"127201";"2019-06-05 20:12:07";"1,60";"1443";"21"
"127102";"2019-06-05 15:39:02";"1,60";"1540";"21"
"127089";"2019-06-04 21:27:03";"2,20";"1439";"211"
"127088";"2019-06-04 21:26:54";"2,20";"1439";"211"
"127076";"2019-06-04 20:59:51";"2,40";"1382";"57"
"127044";"2019-06-04 19:55:48";"1,60";"1350";"21"
"127033";"2019-06-04 19:30:13";"2,20";"1509";"211"
"127032";"2019-06-04 19:27:37";"2,40";"1482";"57"
"127023";"2019-06-04 18:46:35";"1,60";"1214";"165"
"127022";"2019-06-04 18:45:59";"1,60";"1516";"21"
"127011";"2019-06-04 18:13:43";"1,60";"1415";"165"
"126982";"2019-06-04 16:25:03";"1,60";"1443";"21"
"126973";"2019-06-04 14:51:54";"2,40";"1559";"57"
"126969";"2019-06-04 14:30:32";"2,40";"1345";"57"
"126961";"2019-06-03 20:41:28";"2,20";"1509";"211"
"126959";"2019-06-03 19:52:53";"2,20";"1509";"211"
"126958";"2019-06-03 19:51:28";"1,60";"1516";"21"
"126944";"2019-06-03 16:23:18";"2,40";"1499";"57"
"126940";"2019-06-02 20:44:23";"1,60";"1496";"165"
"126931";"2019-06-02 19:44:38";"1,60";"1496";"165"
"126928";"2019-06-02 18:59:48";"1,60";"1499";"165"
"126925";"2019-06-02 18:47:58";"1,60";"1496";"165"
"126922";"2019-06-02 18:06:43";"1,60";"1496";"165"
"126912";"2019-05-31 23:04:46";"3,00";"1199";"188"
"126911";"2019-05-31 23:03:18";"3,00";"1199";"188"
"126895";"2019-05-31 21:07:37";"1,60";"1509";"165"
"126881";"2019-05-31 20:31:45";"2,40";"1250";"57"
"126880";"2019-05-31 20:19:03";"2,20";"1092";"211"
"126871";"2019-05-31 19:37:42";"2,40";"1250";"57"
"126870";"2019-05-31 19:28:16";"2,40";"1250";"57"
"126856";"2019-05-30 23:35:30";"1,60";"1255";"165"
"126848";"2019-05-30 21:46:50";"1,60";"1255";"165"
"126843";"2019-05-30 21:22:39";"1,60";"1250";"165"
"126824";"2019-05-30 16:20:42";"1,60";"1250";"21"
"126823";"2019-05-30 16:20:29";"1,60";"1255";"21"
"126822";"2019-05-30 16:19:27";"1,60";"1111";"21"
"126819";"2019-05-29 21:47:12";"3,10";"1090";"204"
"126817";"2019-05-29 21:45:49";"3,10";"1199";"204"
"126816";"2019-05-29 21:45:22";"1,60";"1223";"205"
"126815";"2019-05-29 21:43:01";"3,10";"1388";"204"
"126813";"2019-05-29 21:05:36";"2,20";"1493";"211"
"126810";"2019-05-29 21:01:02";"2,40";"1496";"57"
"126809";"2019-05-29 21:00:33";"1,60";"1516";"21"
"126778";"2019-05-29 20:13:34";"1,60";"1509";"165"
"126771";"2019-05-29 20:04:53";"1,60";"1332";"21"
"126770";"2019-05-29 20:04:49";"1,60";"1332";"21"
"126769";"2019-05-29 20:04:45";"1,60";"1332";"21"
"126768";"2019-05-29 20:04:40";"2,40";"1332";"57"
"126737";"2019-05-29 14:41:17";"2,40";"1515";"57"
"126734";"2019-05-28 22:46:42";"1,60";"1496";"165"
"126725";"2019-05-28 21:43:51";"1,60";"1214";"165"
"126718";"2019-05-28 21:07:53";"1,60";"1247";"21"
"126717";"2019-05-28 21:07:34";"1,60";"1199";"21"
"126689";"2019-05-28 20:03:23";"2,40";"1229";"57"
"126665";"2019-05-28 19:29:01";"1,60";"1274";"165"
"126658";"2019-05-28 19:09:56";"1,60";"1540";"21"
"126608";"2019-05-27 16:23:56";"1,60";"1520";"21"
"126605";"2019-05-27 15:27:00";"2,20";"1493";"211"
"126602";"2019-05-27 11:07:41";"1,60";"1495";"21"
"126601";"2019-05-27 11:07:19";"1,60";"1471";"21"
"126568";"2019-05-23 22:16:49";"1,60";"1363";"21"
"126560";"2019-05-23 19:58:13";"2,20";"1493";"211"
"126534";"2019-05-23 13:02:41";"2,20";"1493";"211"
"126530";"2019-05-22 22:36:01";"1,60";"1363";"21"
"126525";"2019-05-22 22:04:13";"1,60";"1352";"21"
"126520";"2019-05-22 21:33:31";"2,40";"1449";"57"
"126517";"2019-05-22 21:03:15";"1,60";"1443";"21"
"126512";"2019-05-22 20:52:30";"1,60";"1350";"21"
"126511";"2019-05-22 20:47:38";"2,20";"1542";"211"
