"id";"timestamp";"amount";"customer_id";"product_id"
"44744";"2013-04-20 23:16:54";"1,50";"643";"40"
"44745";"2013-04-21 00:00:11";"2,80";"478";"41"
"44746";"2013-04-21 00:36:29";"1,50";"643";"40"
"44788";"2013-04-23 20:38:49";"2,80";"590";"41"
"44792";"2013-04-23 21:14:31";"1,50";"599";"40"
"44797";"2013-04-23 21:42:10";"1,50";"655";"40"
"44798";"2013-04-23 21:42:11";"1,50";"655";"40"
"44822";"2013-04-23 22:32:33";"2,80";"376";"41"
"44828";"2013-04-23 22:38:22";"2,80";"643";"41"
"44829";"2013-04-23 22:41:11";"2,80";"696";"41"
"44831";"2013-04-23 22:41:59";"2,80";"648";"41"
"44840";"2013-04-23 22:53:12";"1,50";"647";"40"
"44874";"2013-04-24 00:03:46";"1,50";"619";"40"
"44890";"2013-04-24 22:16:03";"2,80";"320";"41"
"44896";"2013-04-24 22:19:20";"2,80";"590";"41"
"44899";"2013-04-24 22:25:55";"1,50";"607";"40"
"44911";"2013-04-24 22:51:24";"1,50";"290";"40"
"44940";"2013-04-24 23:11:20";"2,80";"478";"41"
"44949";"2013-04-24 23:23:58";"1,50";"659";"40"
"44962";"2013-04-24 23:32:42";"2,80";"478";"41"
"44979";"2013-04-24 23:59:07";"2,80";"643";"41"
"45001";"2013-04-25 00:46:50";"2,80";"688";"41"
"45002";"2013-04-25 00:47:57";"2,80";"478";"41"
"45053";"2013-04-27 20:40:13";"2,80";"648";"41"
"45063";"2013-04-27 21:18:50";"2,80";"648";"41"
"45064";"2013-04-27 21:18:57";"2,80";"643";"41"
"45066";"2013-04-27 21:24:51";"1,50";"619";"40"
"45086";"2013-04-27 23:20:06";"1,50";"503";"40"
"45087";"2013-04-27 23:20:13";"1,50";"485";"40"
"45152";"2013-04-30 20:22:11";"2,80";"689";"41"
"45182";"2013-04-30 21:44:31";"1,50";"376";"40"
"45183";"2013-04-30 21:46:01";"1,50";"619";"40"
"45204";"2013-04-30 22:29:14";"2,80";"599";"41"
"45226";"2013-04-30 23:15:49";"2,80";"689";"41"
"45240";"2013-05-01 00:04:36";"1,50";"478";"40"
"45273";"2013-05-01 22:43:38";"1,50";"653";"40"
"45296";"2013-05-02 01:43:34";"2,80";"478";"41"
"45352";"2013-05-03 17:34:24";"1,50";"716";"40"
"45353";"2013-05-03 17:41:55";"1,50";"590";"40"
"45356";"2013-05-03 17:53:03";"2,80";"66";"41"
"45358";"2013-05-03 17:55:27";"2,80";"66";"41"
"45365";"2013-05-03 18:50:55";"2,80";"66";"41"
"45366";"2013-05-03 18:51:04";"2,80";"69";"41"
"45369";"2013-05-03 18:57:57";"2,80";"456";"41"
"45371";"2013-05-03 19:01:15";"2,80";"43";"41"
"45377";"2013-05-03 19:22:19";"1,50";"615";"40"
"45378";"2013-05-03 19:26:56";"2,80";"66";"41"
"45380";"2013-05-03 19:32:56";"2,80";"69";"41"
"45382";"2013-05-03 19:38:47";"2,80";"43";"41"
"45383";"2013-05-03 19:43:34";"2,80";"478";"41"
"45384";"2013-05-03 19:47:02";"2,80";"142";"41"
"45389";"2013-05-03 20:29:46";"2,80";"12";"41"
"45390";"2013-05-03 20:29:52";"2,80";"648";"41"
"45392";"2013-05-03 20:30:20";"2,80";"175";"41"
"45393";"2013-05-03 20:36:58";"2,80";"12";"41"
"45395";"2013-05-03 20:45:21";"2,80";"161";"41"
"45397";"2013-05-03 20:56:58";"2,80";"69";"41"
"45400";"2013-05-03 21:10:57";"2,80";"478";"41"
"45401";"2013-05-03 21:11:06";"2,80";"66";"41"
"45404";"2013-05-03 21:15:03";"2,80";"43";"41"
"45410";"2013-05-03 21:55:16";"1,50";"202";"40"
"45418";"2013-05-03 22:50:40";"2,80";"66";"41"
"45421";"2013-05-03 23:00:35";"2,80";"69";"41"
"45431";"2013-05-03 23:25:30";"1,50";"545";"40"
"45434";"2013-05-03 23:27:03";"2,80";"43";"41"
"45461";"2013-05-04 00:25:56";"2,80";"43";"41"
"45462";"2013-05-04 00:27:14";"2,80";"66";"41"
"45467";"2013-05-04 01:16:37";"2,80";"69";"41"
"45468";"2013-05-04 01:17:52";"2,80";"69";"41"
"45474";"2013-05-04 01:56:10";"2,80";"66";"41"
"45493";"2013-05-07 20:13:31";"2,80";"478";"41"
"45494";"2013-05-07 20:14:34";"2,80";"689";"41"
"45495";"2013-05-07 20:14:34";"2,80";"689";"41"
"45522";"2013-05-07 21:28:00";"2,80";"650";"41"
"45527";"2013-05-07 22:09:55";"1,50";"619";"40"
"45620";"2013-05-10 22:19:42";"2,80";"757";"41"
"45638";"2013-05-11 00:06:58";"2,80";"757";"41"
"45641";"2013-05-11 00:47:09";"2,80";"757";"41"
"45642";"2013-05-11 00:47:09";"2,80";"757";"41"
"45644";"2013-05-11 00:51:38";"1,50";"757";"40"
"45673";"2013-05-14 20:23:56";"1,50";"640";"40"
"45686";"2013-05-14 21:06:24";"2,80";"595";"41"
"45689";"2013-05-14 21:08:29";"1,50";"457";"40"
"45698";"2013-05-14 21:43:40";"1,50";"376";"40"
"45702";"2013-05-14 21:56:50";"1,50";"664";"40"
"45705";"2013-05-14 22:00:37";"2,80";"696";"41"
"45716";"2013-05-14 22:20:42";"1,50";"647";"40"
"45719";"2013-05-14 22:25:35";"2,80";"661";"41"
"45720";"2013-05-14 22:25:51";"2,80";"689";"41"
"45762";"2013-05-14 23:51:11";"2,80";"390";"41"
"45764";"2013-05-14 23:53:22";"2,80";"689";"41"
"45797";"2013-05-15 22:45:26";"2,80";"590";"41"
"45805";"2013-05-15 22:52:12";"2,80";"290";"41"
"45806";"2013-05-15 22:52:14";"2,80";"290";"41"
"45813";"2013-05-15 23:00:26";"1,50";"668";"40"
"45827";"2013-05-15 23:25:22";"2,80";"456";"41"
"45829";"2013-05-15 23:27:38";"2,80";"320";"41"
"45830";"2013-05-15 23:27:38";"2,80";"320";"41"
"45837";"2013-05-15 23:33:47";"2,80";"716";"41"
"45838";"2013-05-15 23:33:47";"2,80";"716";"41"
"45839";"2013-05-15 23:33:58";"2,80";"195";"41"
"45847";"2013-05-15 23:43:56";"2,80";"616";"41"
"45850";"2013-05-15 23:50:51";"1,50";"683";"40"
"45849";"2013-05-15 23:50:51";"2,80";"683";"41"
"45854";"2013-05-16 00:02:54";"1,50";"185";"40"
"45863";"2013-05-16 00:17:41";"1,50";"471";"40"
"45864";"2013-05-16 00:17:50";"1,50";"680";"40"
"45867";"2013-05-16 00:26:17";"2,80";"478";"41"
"45868";"2013-05-16 00:26:17";"2,80";"478";"41"
"45869";"2013-05-16 00:26:17";"2,80";"478";"41"
"45870";"2013-05-16 00:26:17";"2,80";"478";"41"
"45875";"2013-05-16 00:31:07";"1,50";"657";"40"
"45876";"2013-05-16 00:42:10";"2,80";"12";"41"
"45883";"2013-05-16 00:54:18";"2,80";"478";"41"
"45884";"2013-05-16 00:54:18";"2,80";"478";"41"
"45885";"2013-05-16 00:54:26";"2,80";"643";"41"
"45886";"2013-05-16 00:54:26";"2,80";"643";"41"
"45887";"2013-05-16 00:55:50";"2,80";"688";"41"
"45891";"2013-05-16 00:59:35";"2,80";"503";"41"
"45899";"2013-05-16 01:19:45";"2,80";"653";"41"
"45905";"2013-05-16 01:31:15";"2,80";"648";"41"
"45915";"2013-05-16 02:02:43";"2,80";"12";"41"
"46042";"2013-05-17 21:29:12";"1,50";"360";"40"
"46049";"2013-05-17 21:38:38";"1,50";"590";"40"
"46076";"2013-05-19 22:08:09";"2,80";"320";"41"
"46100";"2013-05-21 21:20:49";"1,50";"599";"40"
"46109";"2013-05-21 21:59:31";"2,80";"697";"41"
"46123";"2013-05-21 22:17:25";"2,80";"720";"41"
"46272";"2013-05-28 20:23:14";"2,80";"478";"41"
"46273";"2013-05-28 20:26:20";"1,50";"590";"40"
"46275";"2013-05-28 20:47:21";"1,50";"376";"40"
"46284";"2013-05-28 21:24:08";"2,80";"393";"41"
"46285";"2013-05-28 21:24:50";"1,50";"689";"40"
"46308";"2013-05-28 22:33:31";"2,80";"643";"41"
"46311";"2013-05-28 22:44:06";"2,80";"707";"41"
"46318";"2013-05-28 22:48:03";"1,50";"478";"40"
"46323";"2013-05-28 23:24:10";"2,80";"637";"41"
"46330";"2013-05-28 23:36:53";"1,50";"643";"40"
"46569";"2013-05-31 19:38:54";"2,80";"468";"41"
"46575";"2013-05-31 20:32:00";"1,50";"590";"40"
"46603";"2013-05-31 22:01:29";"1,50";"376";"40"
"46612";"2013-05-31 22:23:03";"1,50";"653";"40"
"46617";"2013-05-31 22:31:30";"2,80";"468";"41"
"46628";"2013-05-31 23:10:30";"2,80";"683";"41"
"46638";"2013-05-31 23:17:27";"2,80";"474";"41"
"46641";"2013-05-31 23:19:13";"2,80";"607";"41"
"46661";"2013-06-01 00:51:15";"1,50";"621";"40"
"46664";"2013-06-01 00:52:19";"2,80";"621";"41"
"46705";"2013-06-01 22:00:02";"2,80";"653";"41"
"46722";"2013-06-01 22:31:02";"1,50";"590";"40"
"46728";"2013-06-01 23:16:59";"2,80";"12";"41"
"46729";"2013-06-01 23:19:13";"2,80";"689";"41"
"46800";"2013-06-04 21:14:12";"2,80";"689";"41"
"46802";"2013-06-04 21:16:22";"1,50";"599";"40"
"46801";"2013-06-04 21:16:22";"2,80";"599";"41"
"46804";"2013-06-04 21:22:37";"2,80";"393";"41"
"46836";"2013-06-04 22:35:19";"2,80";"637";"41"
"46839";"2013-06-04 22:40:21";"1,50";"711";"40"
"46848";"2013-06-04 22:48:02";"1,50";"376";"40"
"46887";"2013-06-04 23:38:17";"1,50";"696";"40"
"46890";"2013-06-04 23:44:57";"1,50";"689";"40"
"46902";"2013-06-05 00:15:35";"1,50";"696";"40"
"46903";"2013-06-05 00:15:35";"1,50";"696";"40"
"46904";"2013-06-05 00:15:35";"1,50";"696";"40"
"47038";"2013-06-06 00:37:28";"2,80";"643";"41"
"47039";"2013-06-06 00:37:28";"2,80";"643";"41"
"47091";"2013-06-06 23:14:07";"2,80";"689";"41"
"47104";"2013-06-06 23:48:43";"2,80";"648";"41"
"47105";"2013-06-06 23:49:15";"1,50";"310";"40"
"47108";"2013-06-06 23:50:08";"2,80";"310";"41"
"47109";"2013-06-06 23:55:56";"1,50";"310";"40"
"47113";"2013-06-07 00:00:29";"2,80";"689";"41"
"47127";"2013-06-07 00:28:45";"1,50";"310";"40"
"47138";"2013-06-07 01:09:43";"2,80";"689";"41"
"47141";"2013-06-07 01:30:41";"1,50";"590";"40"
"47143";"2013-06-07 01:38:14";"2,80";"12";"41"
"47159";"2013-06-08 15:05:35";"1,50";"653";"40"
"47240";"2013-06-11 20:21:17";"1,50";"467";"40"
"47286";"2013-06-11 22:26:04";"2,80";"503";"41"
"47288";"2013-06-11 22:29:27";"2,80";"599";"41"
"47303";"2013-06-11 22:46:45";"2,80";"379";"41"
"47315";"2013-06-11 23:11:39";"1,50";"751";"40"
"47320";"2013-06-11 23:31:35";"1,50";"371";"40"
"47322";"2013-06-11 23:33:34";"2,80";"361";"41"
"47349";"2013-06-12 22:46:08";"1,50";"590";"40"
"47385";"2013-06-12 23:39:30";"1,50";"590";"40"
"47390";"2013-06-12 23:59:03";"2,80";"689";"41"
"47394";"2013-06-13 00:19:30";"1,50";"590";"40"
"47405";"2013-06-13 01:45:39";"1,50";"689";"40"
"47502";"2013-06-18 20:37:47";"2,80";"614";"41"
"47503";"2013-06-18 20:37:47";"2,80";"614";"41"
"47504";"2013-06-18 20:37:47";"2,80";"614";"41"
"47507";"2013-06-18 21:06:00";"1,50";"503";"40"
"47512";"2013-06-18 21:10:43";"2,80";"393";"41"
"47524";"2013-06-18 21:20:42";"2,80";"640";"41"
"47529";"2013-06-18 21:39:34";"2,80";"689";"41"
"47530";"2013-06-18 21:41:05";"2,80";"696";"41"
"47543";"2013-06-18 22:17:32";"2,80";"297";"41"
"47544";"2013-06-18 22:17:32";"2,80";"297";"41"
"47552";"2013-06-18 22:24:30";"1,50";"376";"40"
"47560";"2013-06-18 22:39:35";"2,80";"720";"41"
"47588";"2013-06-18 23:14:29";"2,80";"697";"41"
"47591";"2013-06-18 23:24:32";"2,80";"340";"41"
"47596";"2013-06-18 23:25:27";"1,50";"599";"40"
"47966";"2013-06-24 22:13:08";"2,80";"640";"41"
"47995";"2013-06-24 22:55:41";"2,80";"12";"41"
"48002";"2013-06-24 23:30:26";"2,80";"343";"41"
"48019";"2013-06-25 01:39:06";"2,80";"12";"41"
"48020";"2013-06-25 01:39:21";"2,80";"379";"41"
"48030";"2013-06-25 20:43:36";"1,50";"653";"40"
"48033";"2013-06-25 21:05:00";"2,80";"738";"41"
"48034";"2013-06-25 21:14:19";"1,50";"599";"40"
"48035";"2013-06-25 21:14:19";"1,50";"599";"40"
"48039";"2013-06-25 21:18:35";"2,80";"393";"41"
"48040";"2013-06-25 21:22:46";"1,50";"76";"40"
"48045";"2013-06-25 21:55:52";"2,80";"720";"41"
"48052";"2013-06-25 22:19:35";"2,80";"688";"41"
"48053";"2013-06-25 22:20:30";"1,50";"708";"40"
"48054";"2013-06-25 22:20:58";"1,50";"481";"40"
"48061";"2013-06-25 22:38:46";"2,80";"340";"41"
"48062";"2013-06-25 22:39:32";"2,80";"720";"41"
"48075";"2013-06-25 23:11:40";"2,80";"393";"41"
"48082";"2013-06-25 23:30:46";"2,80";"685";"41"
"48093";"2013-06-26 00:18:50";"1,50";"376";"40"
"48122";"2013-06-26 22:52:46";"1,50";"643";"40"
"48149";"2013-06-26 23:46:50";"2,80";"12";"41"
"48158";"2013-06-27 00:08:58";"1,50";"643";"40"
"48159";"2013-06-27 00:09:44";"1,50";"642";"40"
"48160";"2013-06-27 00:17:08";"2,80";"12";"41"
"48165";"2013-06-27 00:22:45";"1,50";"689";"40"
"48168";"2013-06-27 00:26:55";"1,50";"653";"40"
"48172";"2013-06-27 00:40:58";"1,50";"751";"40"
"48173";"2013-06-27 00:41:23";"2,80";"12";"41"
"48174";"2013-06-27 00:42:02";"1,50";"642";"40"
"48176";"2013-06-27 00:47:02";"1,50";"739";"40"
"48181";"2013-06-27 00:59:45";"1,50";"689";"40"
"48183";"2013-06-27 01:16:02";"1,50";"653";"40"
"48187";"2013-06-27 01:44:20";"1,50";"689";"40"
"48188";"2013-06-27 01:44:31";"1,50";"478";"40"
"48189";"2013-06-27 01:44:38";"1,50";"643";"40"
"48211";"2013-06-28 23:05:35";"2,80";"475";"41"
"48212";"2013-06-28 23:05:36";"1,50";"475";"40"
"48219";"2013-06-28 23:19:38";"1,50";"680";"40"
"48220";"2013-06-28 23:29:59";"1,50";"642";"40"
"48222";"2013-06-28 23:31:52";"1,50";"673";"40"
"48238";"2013-06-28 23:54:52";"1,50";"653";"40"
"48240";"2013-06-29 00:07:04";"1,50";"653";"40"
"48242";"2013-06-29 00:09:11";"2,80";"340";"41"
"48249";"2013-06-29 00:49:12";"1,50";"340";"40"
"48251";"2013-06-29 00:57:01";"2,80";"12";"41"
"48253";"2013-06-29 00:57:37";"2,80";"474";"41"
"48254";"2013-06-29 00:59:26";"2,80";"474";"41"
"48256";"2013-06-29 01:06:02";"2,80";"688";"41"
"48259";"2013-06-29 01:13:30";"1,50";"642";"40"
"48264";"2013-06-29 01:32:54";"2,80";"478";"41"
"48269";"2013-06-29 01:48:32";"1,50";"340";"40"
"48288";"2013-07-02 20:59:10";"2,80";"590";"41"
"48294";"2013-07-02 22:03:57";"2,80";"590";"41"
"48309";"2013-07-03 23:08:17";"2,80";"12";"41"
"48311";"2013-07-03 23:08:30";"2,80";"590";"41"
"48313";"2013-07-03 23:29:01";"1,50";"372";"40"
"48317";"2013-07-04 00:28:48";"2,80";"610";"41"
"48369";"2013-07-10 22:00:40";"2,80";"312";"41"
"48388";"2013-07-10 23:01:43";"2,80";"157";"41"
"48393";"2013-07-10 23:28:54";"1,50";"69";"40"
"48495";"2013-08-14 22:15:46";"2,80";"327";"41"
"48552";"2013-08-29 16:36:32";"1,50";"643";"40"
"48553";"2013-08-29 16:36:39";"1,50";"643";"40"
"48579";"2013-09-01 21:57:07";"2,80";"327";"41"
"48580";"2013-09-01 21:57:07";"2,80";"327";"41"
"48581";"2013-09-01 21:57:27";"2,80";"653";"41"
"48582";"2013-09-01 22:05:35";"2,80";"762";"41"
"48584";"2013-09-01 22:12:46";"2,80";"689";"41"
"48587";"2013-09-01 23:03:44";"2,80";"762";"41"
"48591";"2013-09-01 23:40:20";"2,80";"762";"41"
"48592";"2013-09-01 23:42:10";"2,80";"765";"41"
"48593";"2013-09-01 23:42:26";"1,50";"653";"40"
"48599";"2013-09-02 00:01:39";"2,80";"764";"41"
"48600";"2013-09-02 00:02:32";"2,80";"766";"41"
"48601";"2013-09-02 00:05:18";"2,80";"765";"41"
"48602";"2013-09-02 00:06:40";"2,80";"762";"41"
"48603";"2013-09-02 00:08:15";"1,50";"643";"40"
"48604";"2013-09-02 00:08:15";"1,50";"643";"40"
"48605";"2013-09-02 00:08:15";"1,50";"643";"40"
"48606";"2013-09-02 00:08:15";"1,50";"643";"40"
"48610";"2013-09-02 00:29:33";"2,80";"763";"41"
"48611";"2013-09-02 00:29:33";"2,80";"763";"41"
"48614";"2013-09-02 00:35:41";"2,80";"764";"41"
"48628";"2013-09-02 01:00:55";"2,80";"763";"41"
"48663";"2013-09-03 21:27:19";"2,80";"320";"41"
"48695";"2013-09-03 22:08:15";"1,50";"368";"40"
"48699";"2013-09-03 22:11:39";"1,50";"642";"40"
"48711";"2013-09-03 22:21:15";"2,80";"656";"41"
"48721";"2013-09-03 22:31:28";"2,80";"648";"41"
"48724";"2013-09-03 22:34:23";"2,80";"478";"41"
"48737";"2013-09-03 22:51:04";"1,50";"605";"40"
"48753";"2013-09-03 23:03:19";"1,50";"716";"40"
"48754";"2013-09-03 23:03:19";"1,50";"716";"40"
"48759";"2013-09-03 23:07:33";"2,80";"478";"41"
"48825";"2013-09-03 23:56:33";"2,80";"468";"41"
"48826";"2013-09-03 23:56:36";"2,80";"468";"41"
"48828";"2013-09-03 23:57:39";"1,50";"716";"40"
"48847";"2013-09-04 00:16:38";"2,80";"478";"41"
"48873";"2013-09-04 01:15:55";"2,80";"478";"41"
"48875";"2013-09-04 01:17:55";"2,80";"478";"41"
"48885";"2013-09-09 19:29:36";"1,50";"202";"40"
"48886";"2013-09-09 19:33:10";"1,50";"390";"40"
"48887";"2013-09-09 19:33:48";"1,50";"361";"40"
"48890";"2013-09-09 19:47:16";"1,50";"251";"40"
"48891";"2013-09-09 19:54:03";"1,50";"807";"40"
"48893";"2013-09-09 20:01:55";"1,50";"210";"40"
"48894";"2013-09-09 20:01:55";"1,50";"210";"40"
"48897";"2013-09-09 20:18:56";"1,50";"643";"40"
"48899";"2013-09-09 20:26:03";"1,50";"210";"40"
"48900";"2013-09-09 20:27:38";"1,50";"361";"40"
"48901";"2013-09-09 20:27:38";"1,50";"361";"40"
"48936";"2013-09-10 20:31:24";"2,80";"689";"41"
"48940";"2013-09-10 20:46:37";"1,50";"469";"40"
"48954";"2013-09-10 21:09:10";"2,80";"85";"41"
"48969";"2013-09-10 21:19:44";"2,80";"720";"41"
"48972";"2013-09-10 21:22:17";"2,80";"393";"41"
"48973";"2013-09-10 21:22:17";"2,80";"393";"41"
"48981";"2013-09-10 21:26:24";"1,50";"847";"40"
"48989";"2013-09-10 21:36:02";"1,50";"503";"40"
"48990";"2013-09-10 21:38:09";"1,50";"469";"40"
"49000";"2013-09-10 21:45:40";"2,80";"835";"41"
"49004";"2013-09-10 21:46:41";"2,80";"327";"41"
"49043";"2013-09-10 22:25:18";"1,50";"619";"40"
"49054";"2013-09-10 22:33:08";"1,50";"642";"40"
"49058";"2013-09-10 22:40:29";"1,30";"764";"11"
"49072";"2013-09-10 22:54:31";"1,50";"861";"40"
"49078";"2013-09-10 23:03:35";"2,80";"708";"41"
"49086";"2013-09-10 23:13:47";"2,80";"689";"41"
"49091";"2013-09-10 23:16:05";"1,50";"716";"40"
"49103";"2013-09-10 23:37:54";"1,50";"590";"40"
"49137";"2013-09-11 22:15:01";"2,80";"843";"41"
"49138";"2013-09-11 22:15:57";"2,80";"803";"41"
"49155";"2013-09-11 22:24:44";"2,80";"852";"41"
"49164";"2013-09-11 22:29:27";"1,50";"590";"40"
"49167";"2013-09-11 22:30:35";"2,80";"688";"41"
"49168";"2013-09-11 22:30:44";"2,80";"676";"41"
"49169";"2013-09-11 22:31:00";"2,80";"637";"41"
"49171";"2013-09-11 22:31:29";"1,50";"689";"40"
"49176";"2013-09-11 22:33:54";"2,80";"643";"41"
"49192";"2013-09-11 22:42:54";"2,80";"228";"41"
"49197";"2013-09-11 22:44:40";"2,80";"781";"41"
"49205";"2013-09-11 22:46:47";"1,50";"806";"40"
"49209";"2013-09-11 22:49:45";"2,80";"861";"41"
"49225";"2013-09-11 22:58:49";"1,50";"864";"40"
"49227";"2013-09-11 22:59:46";"2,80";"867";"41"
"49237";"2013-09-11 23:12:21";"1,50";"720";"40"
"49239";"2013-09-11 23:14:01";"2,80";"819";"41"
"49241";"2013-09-11 23:15:45";"2,80";"781";"41"
"49242";"2013-09-11 23:16:52";"1,50";"786";"40"
"49250";"2013-09-11 23:21:08";"2,80";"67";"41"
"49266";"2013-09-11 23:29:18";"1,50";"815";"40"
"49275";"2013-09-11 23:32:26";"1,50";"874";"40"
"49276";"2013-09-11 23:33:44";"1,50";"791";"40"
"49279";"2013-09-11 23:35:44";"1,50";"590";"40"
"49284";"2013-09-11 23:38:57";"2,80";"867";"41"
"49285";"2013-09-11 23:40:09";"2,80";"785";"41"
"49294";"2013-09-11 23:45:15";"2,80";"653";"41"
"49304";"2013-09-11 23:55:20";"2,80";"505";"41"
"49312";"2013-09-12 00:04:14";"1,50";"836";"40"
"49314";"2013-09-12 00:07:53";"1,50";"643";"40"
"49316";"2013-09-12 00:08:46";"1,50";"864";"40"
"49319";"2013-09-12 00:09:52";"2,80";"781";"41"
"49320";"2013-09-12 00:12:12";"2,80";"781";"41"
"49330";"2013-09-12 00:15:33";"2,80";"788";"41"
"49349";"2013-09-12 00:32:22";"1,50";"590";"40"
"49357";"2013-09-12 00:35:59";"1,50";"657";"40"
"49359";"2013-09-12 00:36:40";"1,50";"643";"40"
"49463";"2013-09-17 20:32:29";"2,80";"643";"41"
"49469";"2013-09-17 20:43:47";"2,80";"720";"41"
"49470";"2013-09-17 20:47:21";"1,50";"642";"40"
"49472";"2013-09-17 20:51:58";"2,80";"653";"41"
"49473";"2013-09-17 20:52:00";"2,80";"653";"41"
"49485";"2013-09-17 21:06:16";"2,80";"781";"41"
"49488";"2013-09-17 21:09:55";"1,50";"469";"40"
"49511";"2013-09-17 21:24:31";"2,80";"785";"41"
"49512";"2013-09-17 21:24:40";"2,80";"846";"41"
"49514";"2013-09-17 21:25:25";"2,80";"814";"41"
"49521";"2013-09-17 21:35:50";"2,80";"867";"41"
"49522";"2013-09-17 21:36:02";"2,80";"689";"41"
"49529";"2013-09-17 21:43:56";"1,50";"720";"40"
"49530";"2013-09-17 21:43:56";"1,50";"720";"40"
"49546";"2013-09-17 22:00:22";"1,50";"85";"40"
"49568";"2013-09-17 22:20:09";"1,50";"85";"40"
"49595";"2013-09-17 22:51:54";"2,80";"665";"41"
"49620";"2013-09-17 23:16:10";"1,50";"864";"40"
"49658";"2013-09-17 23:55:34";"1,50";"376";"40"
"49666";"2013-09-18 00:04:49";"2,80";"689";"41"
"49745";"2013-09-18 23:22:36";"2,80";"336";"41"
"49994";"2013-09-24 22:02:16";"1,50";"721";"40"
"50236";"2013-09-25 23:38:13";"1,50";"864";"40"
"50251";"2013-09-25 23:50:31";"1,80";"683";"2"
"50253";"2013-09-25 23:51:10";"1,80";"829";"2"
"50270";"2013-09-26 00:01:37";"1,80";"744";"2"
"50341";"2013-09-26 14:37:47";"2,80";"643";"41"
"50342";"2013-09-27 13:20:01";"1,80";"201";"2"
"50353";"2013-09-27 22:00:45";"1,50";"179";"40"
"50354";"2013-09-27 22:02:15";"2,80";"468";"41"
"50360";"2013-09-27 23:03:47";"2,80";"804";"41"
"50363";"2013-09-27 23:40:38";"1,80";"84";"2"
"50364";"2013-09-27 23:49:16";"1,50";"201";"40"
"50373";"2013-09-28 13:04:16";"2,80";"468";"41"
"50393";"2013-09-28 23:15:55";"1,80";"643";"2"
"50506";"2013-10-01 20:41:19";"1,50";"695";"40"
"50507";"2013-10-01 20:41:25";"2,80";"695";"41"
"50508";"2013-10-01 20:41:25";"2,80";"695";"41"
"50509";"2013-10-01 20:41:27";"2,80";"695";"41"
"50515";"2013-10-01 20:54:42";"1,50";"719";"40"
"50518";"2013-10-01 21:07:21";"2,80";"835";"41"
"50524";"2013-10-01 21:20:24";"1,50";"599";"40"
"50530";"2013-10-01 21:23:37";"1,50";"469";"40"
"50547";"2013-10-01 21:40:03";"2,80";"647";"41"
"50559";"2013-10-01 21:57:22";"1,50";"599";"40"
"50561";"2013-10-01 22:00:33";"2,80";"824";"41"
"50562";"2013-10-01 22:00:35";"2,80";"824";"41"
"50563";"2013-10-01 22:05:02";"2,80";"249";"41"
"50564";"2013-10-01 22:05:02";"2,80";"249";"41"
"50565";"2013-10-01 22:05:45";"2,80";"720";"41"
"50572";"2013-10-01 22:08:06";"2,80";"835";"41"
"50574";"2013-10-01 22:19:44";"2,80";"647";"41"
"50588";"2013-10-01 22:50:59";"1,30";"393";"11"
"50594";"2013-10-01 23:03:34";"2,80";"647";"41"
"50676";"2013-10-05 20:32:04";"1,50";"680";"40"
"50684";"2013-10-05 20:39:22";"2,80";"468";"41"
"50685";"2013-10-05 20:53:01";"2,80";"361";"41"
"50695";"2013-10-05 21:58:35";"1,50";"469";"40"
"50698";"2013-10-05 22:09:18";"1,80";"468";"2"
"50699";"2013-10-05 22:09:21";"1,80";"468";"2"
"50728";"2013-10-05 23:44:39";"1,50";"643";"40"
"50736";"2013-10-06 00:22:18";"2,80";"532";"41"
"50812";"2013-10-08 20:33:34";"1,50";"643";"40"
"50813";"2013-10-08 20:33:40";"1,50";"643";"40"
"50819";"2013-10-08 21:01:27";"2,80";"656";"41"
"50830";"2013-10-08 21:12:18";"1,50";"643";"40"
"50831";"2013-10-08 21:14:14";"1,50";"798";"40"
"50838";"2013-10-08 21:20:26";"2,80";"393";"41"
"50848";"2013-10-08 21:26:41";"2,80";"785";"41"
"50850";"2013-10-08 21:27:26";"1,50";"835";"40"
"50854";"2013-10-08 21:31:25";"2,80";"689";"41"
"50860";"2013-10-08 21:42:14";"2,80";"653";"41"
"50861";"2013-10-08 21:42:14";"2,80";"653";"41"
"50862";"2013-10-08 21:42:54";"2,80";"643";"41"
"50863";"2013-10-08 21:42:54";"2,80";"643";"41"
"50875";"2013-10-08 22:05:06";"1,50";"619";"40"
"50887";"2013-10-08 22:22:28";"1,50";"874";"40"
"50890";"2013-10-08 22:36:46";"2,80";"550";"41"
"50894";"2013-10-08 22:39:33";"2,80";"393";"41"
"50906";"2013-10-08 22:58:40";"2,80";"653";"41"
"50907";"2013-10-08 22:58:40";"2,80";"653";"41"
"50916";"2013-10-08 23:01:31";"2,80";"868";"41"
"50921";"2013-10-08 23:13:52";"2,80";"550";"41"
"50935";"2013-10-08 23:25:33";"1,50";"550";"40"
"50944";"2013-10-08 23:41:16";"2,80";"393";"41"
"50982";"2013-10-09 22:30:20";"2,80";"782";"41"
"50994";"2013-10-09 22:40:41";"1,50";"806";"40"
"51003";"2013-10-09 22:48:13";"2,80";"663";"41"
"51014";"2013-10-09 22:54:32";"2,80";"824";"41"
"51015";"2013-10-09 22:54:34";"2,80";"824";"41"
"51017";"2013-10-09 22:54:52";"2,80";"841";"41"
"51019";"2013-10-09 22:55:43";"2,80";"781";"41"
"51024";"2013-10-09 23:05:22";"1,80";"689";"2"
